KB_to_qubitro,KB_uplinked_from_mako,UTC_date,UTC_time,act_sens_read,console_downlink_msg,coordinates,depth,distance_to_target,downlink_send_duration,enclosure_air_pressure,enclosure_humidity,enclosure_temperature,fix_count,geo_location,gps_course,gps_speed_knots,hdop,heading_to_target,journey_course,journey_distance,lemon_bat_voltage,lemon_imu_gyro_z,lemon_imu_lin_acc_x,lemon_imu_lin_acc_y,lemon_imu_lin_acc_z,lemon_imu_rot_acc_x,lemon_imu_rot_acc_y,lemon_imu_rot_acc_z,lemon_on_mins,lemon_usb_current,lemon_usb_voltage,live_metrics,magnetic_heading_compensated,mako_direction_metric,mako_imu_gyro_x,mako_imu_gyro_y,mako_imu_gyro_z,mako_imu_lin_acc_x,mako_imu_lin_acc_y,mako_imu_lin_acc_z,mako_imu_rot_acc_x,mako_imu_rot_acc_y,mako_imu_rot_acc_z,mako_lsm_acc_x,mako_lsm_acc_y,mako_lsm_acc_z,mako_on_mins,mako_rx_bad_checksum_msgs,mako_rx_good_checksum_msgs,mako_screen_display,mako_target_code,mako_usb_current,mako_usb_voltage,mako_user_action,mako_waymarker_e,mako_waymarker_label,max_act_sens_read,max_sens_read,min_sens_read,msgs_to_qubitro,qubitro_msg_length,qubitro_upload_duty_cycle,quiet_b4_uplink,sats,sens_read,uplink_bad_msgs_from_mako,uplink_bad_percentage,uplink_good_msgs_from_mako,uplink_latency,uplink_missing_msgs_from_mako,uplink_msg_length,water_pressure,water_temperature0.0,0.0,06:08:2024,17:07:30,0,2,"[51.459595, -0.547948]",0.0,0.0,124749,0.0,0.0,0.0,2,"Gozo, Malta",0.0,0.1,2.3,0.0,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,144.0,4.593,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,0,0,49995,0,6,0,0,0.0,0,0,0,0,0.0,0.0
3408.7,177.9,06:08:2024,18:49:15,0,7325,"[51.459834, -0.54691]",5.7,22.1,88048,1023.0,50.799999,27.200001,7325,"Gozo, Malta",185.0,0.2,0.7,310.200012,182.0,5.1,4.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,145.119995,4.513,75,185.300003,CH,4.577637,-5.79834,5.493164,-0.422363,0.149902,0.925293,15.806506,9.349799,82.256599,-2.218264,-4.398283,-8.643581,64,375,7344,CM,35N,201.369995,5.56,0,3,CL,14,75,75,1746,2005,1986,0,13,75,294,15.7,3093,1756,282,114,1.57,21.700001
3410.7,178.0,06:08:2024,18:49:17,0,7329,"[51.459831, -0.546911]",5.7,22.299999,87972,1023.0,50.799999,27.200001,7329,"Gozo, Malta",185.0,0.2,0.7,310.799988,182.0,5.1,4.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,202.5,4.479,75,197.5,CH,5.004883,3.234863,0.610352,-0.364746,0.31958,0.9375,16.366514,10.505778,82.864098,-3.327396,-4.474774,-8.490598,64,375,7348,CM,35N,196.119995,5.548,0,3,CL,14,75,75,1747,2005,1997,0,13,75,295,15.7,3094,1710,282,114,1.57,21.6
3412.6,178.1,06:08:2024,18:49:19,5,7333,"[51.459828, -0.546913]",5.7,22.4,87947,1022.900024,50.700001,27.200001,7333,"Gozo, Malta",185.0,0.2,0.7,311.600006,182.0,5.1,4.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,201.0,4.505,75,202.600006,CH,2.502441,3.90625,15.319824,-0.468262,0.297852,0.895752,17.300619,11.309519,84.095619,-3.518626,-4.321791,-8.18463,64,375,7352,CM,35N,184.119995,5.548,0,3,CL,14,75,75,1748,2005,1998,0,13,75,295,15.7,3096,1749,282,114,1.57,21.6
3414.6,178.2,06:08:2024,18:49:21,6,7337,"[51.459826, -0.546915]",5.7,22.5,88078,1022.799988,50.700001,27.200001,7337,"Gozo, Malta",185.0,0.3,0.7,312.299988,182.0,5.1,4.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,179.25,4.505,75,213.100006,CH,10.192871,3.356934,27.526855,-0.519287,0.260498,0.881836,18.044901,12.456545,85.612541,-3.824593,-4.89548,-7.725678,64,375,7356,CM,35N,194.619995,5.538,0,3,CL,14,75,75,1749,2006,1998,0,13,75,295,15.7,3098,1759,282,114,1.57,21.5
3416.5,178.3,06:08:2024,18:49:23,0,7341,"[51.459823, -0.54692]",5.7,22.5,87821,1022.700012,50.700001,27.200001,7341,"Gozo, Malta",185.0,0.4,0.7,313.299988,182.0,5.1,4.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,162.75,4.542,75,225.600006,CH,-4.516602,-7.263184,10.070801,-0.298096,0.268799,0.906982,17.867439,13.844984,86.906067,-4.283545,-4.360036,-8.261122,64,375,7360,CM,35N,183.369995,5.55,0,3,CL,14,75,75,1750,2007,1997,0,13,75,295,15.7,3100,1756,282,114,1.57,21.4
3418.5,178.5,06:08:2024,18:49:25,0,7345,"[51.459822, -0.546924]",5.7,22.4,87809,1022.5,50.700001,27.200001,7345,"Gozo, Malta",185.0,0.2,0.7,314.299988,182.0,5.1,4.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,216.75,4.508,75,216.5,CH,-16.113281,8.850098,29.174805,-0.341309,0.034912,0.986084,18.369209,12.81828,88.953461,-0.688427,-3.48038,-9.293762,64,375,7364,CM,35N,199.5,5.579,0,3,CL,14,75,75,1751,2008,1997,0,13,75,295,15.7,3102,1754,282,114,1.57,21.299999
3420.5,178.6,06:08:2024,18:49:27,0,7349,"[51.459819, -0.546926]",5.7,22.4,87946,1022.5,50.599998,27.200001,7349,"Gozo, Malta",185.0,0.4,0.7,315.0,182.0,5.1,4.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,155.619995,4.521,75,192.800003,CH,10.498047,-1.586914,-3.112793,-0.564453,0.110596,0.919922,19.53471,13.259287,89.324516,-1.797559,-5.469169,-8.758319,64,375,7368,CM,35N,208.5,5.536,0,3,CL,14,75,75,1752,2008,1996,0,13,75,295,15.7,3104,1757,282,114,1.57,21.299999
3422.4,178.7,06:08:2024,18:49:29,6,7353,"[51.459816, -0.546928]",5.7,22.6,88043,1022.5,50.599998,27.200001,7353,"Gozo, Malta",185.0,0.3,0.7,315.899994,182.0,5.1,4.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,206.25,4.491,75,199.800003,CH,7.080078,-2.685547,13.183594,-0.456787,0.164062,0.960938,19.580551,13.799304,90.263748,-2.485986,-4.51302,-8.720073,64,375,7372,CM,35N,192.369995,5.548,0,3,CL,14,75,75,1753,2008,2001,0,13,75,295,15.7,3106,1750,282,114,1.57,21.299999
3424.4,178.8,06:08:2024,18:49:31,12,7357,"[51.459813, -0.546931]",5.7,22.700001,87857,1022.400024,50.599998,27.200001,7357,"Gozo, Malta",185.0,0.3,0.7,316.799988,182.0,5.1,4.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,182.619995,4.518,75,207.199997,CH,0.976562,16.113281,5.981445,-0.557373,0.393066,0.813721,21.111397,15.087045,91.000114,-4.168807,-5.239693,-7.190236,64,375,7376,CM,35N,189.0,5.574,0,3,CL,14,75,75,1754,2007,1998,0,13,75,295,15.7,3108,1750,282,114,1.57,21.299999
3426.3,178.9,06:08:2024,18:49:33,6,7361,"[51.459812, -0.546934]",5.7,22.700001,87852,1022.299988,50.599998,27.200001,7361,"Gozo, Malta",185.0,0.1,0.7,317.5,182.0,5.1,4.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,179.25,4.494,75,218.5,CH,-10.070801,-10.803223,15.625,-0.487549,0.216553,0.916504,20.776493,14.802128,91.500099,-2.103526,-5.010217,-8.146384,64,375,7380,CM,35N,187.119995,5.559,0,3,CL,14,75,75,1755,2007,1997,0,13,75,295,15.6,3110,1748,282,114,1.57,21.200001
3428.3,179.0,06:08:2024,18:49:35,0,7365,"[51.459812, -0.546935]",5.6,22.6,88030,1022.099976,50.5,27.200001,7365,"Gozo, Malta",185.0,0.0,0.7,317.799988,182.0,5.1,4.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,203.619995,4.532,75,211.5,CH,-0.183105,-2.319336,19.836426,-0.48584,0.047852,0.944092,20.702415,13.855963,92.783592,-1.185624,-4.89548,-8.873057,64,375,7384,CM,35N,179.25,5.531,0,3,CL,14,75,75,1756,2010,1997,0,13,75,295,15.6,3112,1751,282,114,1.56,21.1
3430.3,179.1,06:08:2024,18:49:37,0,7369,"[51.459812, -0.546936]",5.7,22.6,87350,1022.0,50.5,27.200001,7369,"Gozo, Malta",185.0,0.0,0.7,318.0,182.0,5.1,4.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,173.25,4.535,75,213.300003,CH,-0.976562,-20.202637,-11.108398,-0.454102,0.046387,0.964355,20.612156,12.628701,92.008728,-0.726673,-4.627758,-8.56709,64,375,7388,CM,35N,197.25,5.577,0,3,CL,14,75,75,1757,2008,1997,0,13,75,295,15.6,3114,1753,282,114,1.57,21.0
3432.2,179.2,06:08:2024,18:49:39,0,7373,"[51.459813, -0.546937]",5.6,22.5,87316,1021.900024,50.5,27.200001,7373,"Gozo, Malta",185.0,0.0,0.7,318.0,182.0,5.1,4.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,268.119995,4.462,75,216.100006,CH,-2.746582,-5.310059,20.446777,-0.457275,0.11084,0.950439,20.635939,12.378753,93.214928,-1.721067,-4.436529,-8.758319,64,375,7392,CM,35N,193.5,5.535,0,3,CL,14,75,75,1758,2010,1999,0,13,75,295,15.6,3116,1749,282,114,1.56,20.9
3434.2,179.3,06:08:2024,18:49:41,5,7377,"[51.459812, -0.546938]",5.6,22.5,87878,1021.799988,50.400002,27.200001,7377,"Gozo, Malta",185.0,0.1,0.7,318.100006,182.0,5.1,4.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,207.369995,4.477,75,215.5,CH,-3.417969,6.713867,13.366699,-0.347412,0.119873,0.991943,20.666767,11.223164,93.738289,-1.682821,-3.136167,-9.21727,64,375,7396,CM,35N,185.25,5.555,0,3,CL,14,75,75,1759,2008,2000,0,13,75,295,15.6,3118,1753,282,114,1.56,20.9
3436.1,179.5,06:08:2024,18:49:43,6,7381,"[51.45981, -0.546941]",5.7,22.5,88534,1021.799988,50.400002,27.200001,7381,"Gozo, Malta",185.0,0.4,0.7,318.600006,182.0,5.1,4.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,181.869995,4.508,75,231.699997,CH,4.577637,-1.586914,-3.051758,-0.238525,-0.022461,1.040527,20.925682,9.923736,93.501549,0.19123,-3.136167,-9.561483,64,375,7400,CM,35N,217.119995,5.576,0,3,CL,14,75,75,1760,2007,1998,0,13,75,295,15.6,3120,1761,282,114,1.57,20.799999
3438.1,179.6,06:08:2024,18:49:45,5,7385,"[51.459807, -0.546945]",5.7,22.6,88071,1021.799988,50.400002,27.200001,7385,"Gozo, Malta",185.0,0.2,0.7,319.700012,203.399994,5.17,4.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,186.0,4.513,75,258.200012,CH,23.803711,30.456543,-55.969238,-0.229248,-0.049805,0.993896,21.166357,9.471093,91.264488,0.382459,-4.780742,-8.528843,64,375,7404,CM,35N,192.0,5.555,0,3,CL,14,75,75,1761,2006,1993,0,13,75,295,15.6,3122,1753,282,114,1.57,20.799999
3440.1,179.7,06:08:2024,18:49:47,0,7389,"[51.459806, -0.546947]",5.7,22.6,87883,1021.700012,50.400002,27.200001,7389,"Gozo, Malta",185.0,0.1,0.7,320.399994,203.399994,5.17,4.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,141.0,4.532,75,299.700012,CH,-5.79834,-5.859375,9.155273,-0.56958,0.051758,0.905762,21.812567,9.204226,91.379456,-0.764919,-5.010217,-8.643581,64,375,7408,CM,35N,190.5,5.548,0,3,CL,14,75,75,1762,2008,2001,0,13,75,295,15.6,3124,1756,282,114,1.57,20.799999
3442.0,179.8,06:08:2024,18:49:49,0,7393,"[51.459806, -0.546952]",5.5,22.5,87922,1021.599976,50.299999,27.200001,7393,"Gozo, Malta",185.0,0.3,0.7,320.899994,203.399994,5.17,4.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,227.619995,4.513,75,305.399994,CH,-44.98291,50.964355,-57.495117,-0.6604,-0.192139,0.687256,23.798498,5.225346,89.853493,3.901085,-6.042858,-7.572695,64,375,7412,CM,35N,169.119995,5.525,0,2,AH,14,75,75,1763,2006,1997,0,13,75,295,15.6,3126,1753,282,114,1.55,20.799999
3444.0,179.9,06:08:2024,18:49:51,0,7397,"[51.459806, -0.546955]",5.5,22.4,88564,1021.400024,50.200001,27.200001,7397,"Gozo, Malta",185.0,0.1,0.7,321.600006,203.399994,5.17,4.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,180.0,4.508,75,22.0,CH,-22.033691,-71.960449,28.747559,-0.54834,-0.675781,0.626709,21.40275,2.044217,87.222923,6.425317,-4.321791,-6.387071,64,375,7416,CM,35N,188.25,5.525,0,1,AC,14,75,75,1764,2009,1998,0,13,75,296,15.6,3127,1759,282,114,1.55,20.799999
3445.9,180.0,06:08:2024,18:49:53,0,7401,"[51.459806, -0.546957]",5.5,22.200001,87871,1021.299988,50.299999,27.200001,7401,"Gozo, Malta",185.0,0.0,0.7,321.799988,203.399994,5.17,4.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,204.0,4.443,75,338.0,CH,4.821777,10.192871,-3.234863,-0.002686,-0.665771,0.820557,18.740168,-0.042158,86.821365,6.195841,-0.114738,-8.299368,64,375,7420,CM,35N,180.0,5.528,0,1,AC,14,75,75,1765,2008,1999,0,13,75,296,15.6,3129,1748,282,114,1.55,20.700001
3447.9,180.1,06:08:2024,18:49:55,6,7405,"[51.459807, -0.546958]",5.4,22.1,88353,1021.200012,50.200001,27.200001,7405,"Gozo, Malta",185.0,0.0,0.7,322.0,203.399994,5.17,4.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,170.25,4.477,75,22.0,CH,-23.193359,14.099121,-33.630371,0.110352,-0.9104,0.4375,17.991587,-6.366903,84.251762,9.064286,1.568083,-4.015823,64,375,7424,CM,35N,183.369995,5.528,0,1,AC,14,75,75,1766,2007,1998,0,13,75,296,15.6,3131,1753,282,114,1.54,20.700001
3449.9,180.2,06:08:2024,18:49:57,13,7409,"[51.459807, -0.54696]",5.1,22.0,87927,1020.700012,50.200001,27.200001,7409,"Gozo, Malta",185.0,0.0,0.7,322.100006,203.399994,5.17,4.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,172.5,4.499,75,64.5,CH,-53.833008,-43.212891,-60.36377,0.327637,-0.993652,0.227783,12.461745,-13.403447,82.132858,9.446746,3.097921,-2.524232,64,375,7428,CM,35N,174.0,5.519,0,1,AC,14,75,75,1767,2007,1998,0,13,75,296,15.6,3133,1771,282,114,1.52,20.700001
3451.8,180.4,06:08:2024,18:49:59,5,7413,"[51.459807, -0.546961]",4.9,22.0,87915,1020.5,50.200001,27.200001,7413,"Gozo, Malta",185.0,0.0,0.7,322.299988,203.399994,5.17,4.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,168.75,4.521,75,44.700001,CH,15.930176,0.915527,-1.220703,0.179688,-0.948242,0.343018,11.826307,-14.685987,81.666763,7.228482,0.0,-6.310579,64,375,7432,CM,35N,193.119995,5.569,0,1,AC,14,75,75,1768,2010,1998,0,13,75,296,15.6,3135,1745,282,114,1.49,20.700001
3453.8,180.5,06:08:2024,18:50:01,6,7417,"[51.459807, -0.546962]",4.9,21.9,88530,1020.200012,50.200001,27.200001,7417,"Gozo, Malta",185.0,0.0,0.7,322.399994,203.399994,5.17,4.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,207.0,4.513,75,46.5,CH,26.794434,-1.403809,-1.159668,0.328369,-0.593018,0.789551,10.35475,-15.692989,81.148476,3.442134,4.627758,-8.031647,64,375,7436,CM,35N,196.5,5.535,0,1,AC,14,75,75,1769,2005,2001,0,13,75,296,15.6,3137,1758,282,114,1.49,20.700001
3455.7,180.6,06:08:2024,18:50:03,0,7421,"[51.459808, -0.546964]",4.8,21.799999,87946,1020.200012,50.200001,27.200001,7421,"Gozo, Malta",185.0,0.1,0.7,322.600006,203.399994,5.17,4.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,173.25,4.525,75,59.700001,CH,2.319336,2.13623,16.357422,0.37915,-0.422119,0.864258,8.320906,-16.326704,81.396919,3.403888,3.595118,-8.18463,64,375,7440,CM,35N,180.0,5.555,0,1,AC,14,75,75,1770,2006,1992,0,13,75,296,15.6,3139,1810,282,114,1.48,20.799999
3457.7,180.7,06:08:2024,18:50:05,0,7425,"[51.459809, -0.546967]",4.9,21.6,87936,1020.200012,50.200001,27.200001,7425,"Gozo, Malta",185.0,0.1,0.7,322.799988,203.399994,5.17,4.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,168.0,4.489,75,74.300003,CH,-47.485352,6.408691,14.709473,0.425537,-0.783447,0.56958,7.056943,-20.019329,82.405952,7.266728,4.933725,-5.201447,64,375,7444,CM,35N,182.25,5.538,0,1,AC,14,75,75,1771,2003,1998,0,13,75,296,15.5,3141,1750,282,114,1.49,20.9
3459.7,180.8,06:08:2024,18:50:07,6,7429,"[51.45981, -0.546968]",5.0,21.4,87934,1020.5,50.099998,27.200001,7429,"Gozo, Malta",185.0,0.0,0.7,322.899994,203.399994,5.17,4.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,150.369995,4.523,75,78.599998,CH,16.479492,14.038086,0.061035,0.251221,-0.629639,0.768311,6.983396,-21.461498,83.042412,1.874051,2.677216,-9.790959,65,375,7448,CM,35N,179.619995,5.519,0,1,AC,14,75,75,1772,2005,1995,0,13,75,296,15.5,3143,1750,282,114,1.5,20.9
3461.6,180.9,06:08:2024,18:50:09,5,7433,"[51.459811, -0.54697]",5.2,21.299999,88099,1020.900024,50.099998,27.200001,7433,"Gozo, Malta",185.0,0.1,0.7,323.0,203.399994,5.17,4.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,265.119995,4.435,75,80.300003,CH,-28.564453,6.958008,10.009766,0.302979,-0.605713,0.820801,5.926895,-23.764462,83.666183,5.622153,2.753707,-7.649187,65,375,7452,CM,35N,206.619995,5.565,0,1,AC,14,75,75,1773,2004,2001,0,13,75,296,15.5,3145,1756,282,114,1.53,21.0
3463.6,181.0,06:08:2024,18:50:11,6,7437,"[51.459811, -0.546972]",5.3,21.1,87933,1021.0,50.099998,27.200001,7437,"Gozo, Malta",185.0,0.0,0.7,323.200012,203.399994,5.17,4.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,201.369995,4.333,75,74.599998,CH,-12.512207,-7.93457,23.31543,0.258057,-0.434326,0.905762,4.992763,-23.952295,84.737885,4.054069,2.180018,-8.796565,65,375,7456,CM,35N,180.369995,5.548,0,1,AC,14,75,75,1774,2005,1996,0,13,75,296,15.5,3147,1749,282,114,1.53,20.9
3465.5,181.1,06:08:2024,18:50:13,0,7441,"[51.459812, -0.546974]",5.3,21.1,88075,1021.0,50.099998,27.200001,7441,"Gozo, Malta",185.0,0.0,0.7,323.399994,203.399994,5.17,4.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,303.0,4.426,75,40.5,CH,25.695801,-8.972168,65.368652,0.211914,-0.485352,0.949707,3.098997,-22.487335,87.48764,4.245299,-0.038246,-8.987795,65,375,7460,CM,35N,180.0,5.559,0,1,AC,14,75,75,1775,2006,1998,0,13,75,296,15.5,3149,1738,282,114,1.53,20.9
3467.5,181.2,06:08:2024,18:50:15,0,7445,"[51.459812, -0.546975]",5.3,20.9,87939,1021.099976,50.099998,27.200001,7445,"Gozo, Malta",185.0,0.0,0.7,323.600006,203.399994,5.17,4.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,140.25,4.535,75,338.5,CH,-10.192871,-41.870117,-17.028809,0.324463,-1.021729,0.326416,-0.217052,-25.759525,89.521309,9.02604,3.901085,-2.44774,65,375,7464,CM,35N,186.0,5.565,0,1,AC,14,75,75,1776,2006,1999,0,13,75,296,15.5,3151,1750,282,114,1.53,20.9
3469.5,181.4,06:08:2024,18:50:17,0,7449,"[51.459812, -0.546972]",5.0,20.9,87837,1020.700012,50.099998,27.200001,7449,"Gozo, Malta",185.0,0.2,0.7,323.399994,203.399994,5.17,4.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,223.119995,4.482,75,112.300003,CH,-10.437012,-105.34668,-86.120605,-0.136719,-0.515381,-0.722656,-6.226812,-32.091942,90.764877,6.693039,-3.136167,7.381465,65,375,7468,CM,35N,343.119995,5.497,0,1,AC,14,75,75,1777,2010,1997,0,13,75,296,15.5,3153,1758,282,114,1.5,20.799999
3471.4,181.5,06:08:2024,18:50:19,5,7453,"[51.459809, -0.546968]",5.1,21.200001,94092,1020.700012,50.099998,27.200001,7453,"Gozo, Malta",165.7,0.6,0.7,323.100006,203.399994,5.17,4.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,135.369995,4.508,75,184.600006,CH,-90.148926,-72.753906,-45.837402,0.109863,-0.90625,0.035156,-6.497863,-38.732201,90.230019,10.555878,0.956148,2.333002,65,375,7472,CM,35N,203.619995,5.565,0,1,AC,14,75,75,1778,2013,2011,0,13,75,296,15.5,3155,1751,282,114,1.51,20.9
3473.4,181.6,06:08:2024,18:50:21,6,7457,"[51.459807, -0.546964]",5.3,21.700001,87391,1021.0,50.099998,27.200001,7457,"Gozo, Malta",165.7,0.1,0.7,323.0,203.399994,5.17,4.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,221.25,4.505,75,261.100006,CH,64.63623,-27.404785,5.187988,1.147217,-0.413818,0.13501,-8.695511,-34.173412,87.714859,2.562478,10.555878,0.076492,65,375,7476,CM,35N,213.0,5.572,0,3,CL,14,75,75,1779,2010,1986,0,13,75,296,15.5,3157,1733,282,114,1.53,20.9
3475.3,181.7,06:08:2024,18:50:23,6,7461,"[51.459806, -0.546964]",5.2,21.799999,87894,1020.799988,50.099998,27.200001,7461,"Gozo, Malta",165.7,0.2,0.7,322.799988,203.399994,5.17,4.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,155.25,4.505,75,197.899994,CH,-28.930664,-53.771973,50.78125,0.453369,-0.194092,0.969727,-11.449022,-34.014793,89.979767,1.376854,4.971972,-8.146384,65,375,7480,CM,35N,189.0,5.521,0,3,CL,14,75,75,1780,2007,1998,0,13,75,296,15.5,3159,1751,282,114,1.52,20.9
3477.3,181.8,06:08:2024,18:50:25,6,7465,"[51.459806, -0.546965]",5.2,21.9,87512,1020.799988,50.099998,27.200001,7465,"Gozo, Malta",165.7,0.0,0.7,323.100006,203.399994,5.17,4.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,221.25,4.513,75,189.0,CH,0.915527,-9.887695,12.207031,0.459961,-0.523926,0.758545,-12.088686,-34.122833,90.621696,4.933725,6.004611,-6.76953,65,375,7484,CM,35N,195.369995,5.528,0,3,CL,14,75,75,1781,2010,1994,0,13,75,296,15.5,3161,1725,282,114,1.52,20.9
3479.3,181.9,06:08:2024,18:50:27,0,7469,"[51.459806, -0.546964]",5.2,21.9,87952,1020.799988,50.099998,27.200001,7469,"Gozo, Malta",165.7,0.0,0.7,323.100006,203.399994,5.17,4.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,213.0,4.521,75,199.300003,CH,-24.047852,3.845215,9.399414,0.639893,-0.618896,0.530762,-11.979326,-35.879951,90.807991,5.392677,5.622153,-5.92812,65,375,7488,CM,35N,197.619995,5.552,0,3,CL,14,75,75,1782,2007,2002,0,13,75,296,15.5,3163,1757,282,114,1.52,20.9
3481.2,182.0,06:08:2024,18:50:29,0,7473,"[51.459806, -0.546965]",5.2,21.9,88368,1020.799988,50.0,27.200001,7473,"Gozo, Malta",165.7,0.0,0.7,323.200012,203.399994,5.17,4.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,189.0,4.487,75,208.199997,CH,-3.173828,-10.192871,12.695312,0.512451,-0.607666,0.621338,-13.146055,-37.001431,91.674767,6.234087,4.89548,-5.622153,65,375,7492,CM,35N,187.119995,5.535,0,3,CL,14,75,75,1783,2007,1998,0,13,75,297,15.5,3164,1760,282,114,1.52,21.0
3483.2,182.1,06:08:2024,18:50:31,6,7477,"[51.459806, -0.546966]",5.3,21.799999,88182,1020.799988,50.099998,27.1,7477,"Gozo, Malta",165.7,0.0,0.7,323.299988,203.399994,5.17,4.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,172.5,4.511,75,227.100006,CH,-22.644043,-39.855957,-21.42334,0.672363,-0.572754,0.432617,-16.570667,-39.017437,92.676292,-1.22387,6.463563,0.726673,65,375,7496,CM,35N,181.5,5.528,0,3,CL,14,75,75,1784,2009,1997,0,13,75,297,15.5,3166,1732,282,114,1.53,21.0
3485.2,182.2,06:08:2024,18:50:33,5,7481,"[51.459807, -0.546966]",5.4,21.799999,87471,1021.099976,50.099998,27.1,7481,"Gozo, Malta",165.7,0.0,0.7,323.299988,203.399994,5.17,4.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,174.75,4.484,75,271.399994,CH,-65.734863,34.729004,-29.174805,0.957275,0.089844,-0.408936,-20.696871,-44.410912,92.954384,-1.912297,9.332007,0.956148,65,375,7500,CM,35N,197.25,5.569,0,3,CL,14,75,75,1785,2011,1998,0,13,75,297,15.5,3168,1741,282,114,1.54,21.0
3487.1,182.4,06:08:2024,18:50:35,6,7485,"[51.459809, -0.546964]",5.5,21.700001,87912,1021.099976,50.099998,27.1,7485,"Gozo, Malta",165.7,0.1,0.7,322.700012,203.399994,5.17,4.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,162.0,4.501,75,309.899994,CH,-12.939453,-16.174316,6.713867,0.865234,0.39624,0.242676,-24.906374,-44.210686,92.087662,-4.474774,7.9934,-1.4151,65,375,7504,CM,35N,193.119995,5.525,0,3,CL,14,75,75,1786,2010,1999,0,13,75,297,15.4,3170,1753,282,114,1.55,21.0
3489.1,182.5,06:08:2024,18:50:37,5,7489,"[51.45981, -0.546965]",5.4,21.5,88112,1021.099976,50.099998,27.1,7489,"Gozo, Malta",165.7,0.2,0.7,322.399994,203.399994,5.17,4.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,183.0,4.505,75,318.899994,CH,-4.882812,-27.34375,4.699707,0.83252,0.42627,0.368652,-28.901628,-41.342102,90.954704,-4.627758,8.83481,-1.262116,65,375,7508,CM,35N,184.5,5.535,0,2,AH,14,75,75,1787,2009,1997,0,13,75,297,15.4,3172,1729,282,114,1.54,21.1
3491.0,182.6,06:08:2024,18:50:39,0,7493,"[51.459811, -0.546965]",5.2,21.4,87922,1020.900024,50.099998,27.1,7493,"Gozo, Malta",165.7,0.3,0.7,322.600006,203.399994,5.17,4.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,170.619995,4.523,75,286.299988,CH,-23.55957,-20.202637,-95.275879,0.696777,0.615479,0.359863,-33.082958,-35.134296,86.079933,-9.064286,1.874051,-2.371248,65,375,7512,CM,35N,182.619995,5.53,0,2,AH,14,75,75,1788,2008,1997,0,13,75,297,15.4,3174,1756,282,114,1.52,21.0
